execution_ms,period_ms,control loop iteration
0.041023,0.984712,473
0.033407,1.00004,474
0.040159,1.39069,475
0.068255,0.594386,476
0.062334,1.00708,477
0.029216,0.987848,478
0.023455,0.997801,479
0.021312,0.996936,480
0.025855,1.00135,481
0.06787,3.41576,482
0.054047,1.1226,483
0.06371,2.86883,484
0.038335,0.608625,485
0.049503,0.999401,486
0.053183,1.01591,487
0.053214,0.995881,488
0.048383,0.993192,489
0.043903,0.998697,490
0.046975,1.00001,491
0.038335,0.994569,492
0.054335,1.01063,493
0.054303,1.00721,494
0.049375,0.983849,495
0.050814,1.00151,496
0.047807,0.999752,497
0.054238,1.00174,498
0.054175,1.00279,499
0.05075,0.997353,500
0.053727,1.01044,501
0.053118,0.987625,502
0.045407,0.995816,503
0.030591,0.994953,504
0.029728,0.998536,505
0.027295,0.999273,506
0.027648,0.998856,507
0.027807,1.00222,508
0.027936,0.997704,509
0.027967,0.999209,510
0.045279,1.00753,511
0.056127,1.39104,512
0.057727,4.00893,513
0.052543,0.60757,514
0.051903,1.01118,515
0.044351,0.988201,516
0.031071,0.991881,517
0.033023,0.996904,518
0.028735,0.998121,519
0.027967,1.00199,520
0.028159,0.997673,521
0.029119,1.0001,522
0.031967,1.00206,523
0.029343,0.996584,524
0.064799,5.40352,525
0.039391,0.606802,526
0.043487,1.00039,527
0.038079,0.999945,528
0.032192,0.994248,529
0.047423,1.00193,530
0.056479,1.01233,531
0.055743,1.00689,532
0.049055,0.992361,533
0.034751,0.986825,534
0.031488,0.999912,535
0.035423,1.00052,536
0.030464,0.997128,537
0.029055,0.999721,538
0.031551,1.00167,539
0.028511,0.997193,540
0.02848,0.99956,541
0.048351,1.49657,542
0.053854,0.700496,543
0.026175,0.803213,544
0.022112,0.998536,545
1.47952,2.02699,546
0.429846,1.57151,547
0.090654,0.827276,548
0.068542,1.06967,549
0.079422,0.596498,550
0.101213,1.54288,551
0.096669,0.60389,552
0.114654,0.779917,553
0.111229,0.994153,554
0.106782,0.99812,555
0.110717,0.999881,556
0.103902,0.995112,557
0.107229,1.00324,558
0.111261,1.01396,559
0.109533,0.993033,560
0.109533,1.00487,561
0.103102,1.00305,562
0.107806,0.989385,563
0.110141,0.996425,564
0.111133,1.01102,565
0.11107,1.00244,566
0.114205,1.00142,567
0.111998,0.997768,568
0.110845,0.995753,569
0.116734,1.00103,570
0.130173,1.00529,571
0.114878,0.999688,572
0.103294,0.983177,573
0.107198,1.00967,574
0.122813,1.0033,575
0.118685,1.00433,576
0.111069,0.988777,577
0.104798,1.00839,578
0.118621,0.996617,579
0.116317,1.00545,580
0.112861,0.993961,581
0.110846,0.998408,582
0.116765,1.00577,583
0.119037,1.00199,584
0.112061,0.996041,585
0.114525,1.00215,586
0.106813,0.999529,587
0.111261,1.00286,588
0.114173,0.982441,589
0.118974,1.00711,590
0.109053,0.996649,591
0.103326,1.01207,592
0.098845,0.993673,593
0.097918,1.00599,594
0.098493,1.00004,595
0.111645,1.00042,596
0.115517,0.999209,597
0.112957,1.00129,598
0.115166,1.00049,599
0.109597,0.999305,600
0.124221,0.995081,601
0.109597,1.00497,602
0.110302,0.999688,603
0.106429,0.999209,604
0.11379,0.99652,605
0.101886,1.00199,606
0.108638,1.00292,607
0.110077,0.999657,608
0.104189,0.987817,609
0.111357,1.01159,610
0.110686,0.99956,611
0.098621,0.999753,612
0.117982,0.997128,613
0.111069,1.00391,614
0.108446,1.00036,615
0.107773,0.999721,616
0.110781,0.987753,617
0.102238,0.99764,618
0.107486,1.01348,619
0.105821,0.992361,620
0.108862,1.00334,621
0.106173,1.0033,622
0.104542,0.999976,623
0.107229,0.992969,624
0.108894,1.00385,625
0.106973,1.00423,626
0.109598,1.0001,627
0.103261,0.996937,628
0.104734,0.998856,629
0.102045,1.00065,630
0.103678,1.00148,631
0.100125,0.989001,632
0.104126,1.0091,633
0.107805,1.00286,634
0.10211,0.990312,635
0.113406,1.01204,636
0.10899,0.990665,637
0.103037,0.995657,638
0.107421,1.01143,639
0.113182,1.00094,640
0.106077,0.996873,641
0.107934,1.00186,642
0.107518,0.990953,643
0.107389,0.999337,644
0.109981,1.00766,645
0.110846,1.00535,646
0.116605,0.999849,647
0.11587,0.998088,648
0.10051,0.995657,649
0.103486,1.00478,650
0.114621,1.00263,651
0.108638,0.99668,652
0.119581,0.993545,653
0.113054,1.01006,654
0.119549,0.995945,655
0.111134,1.00001,656
0.105533,0.999177,657
0.10515,0.994376,658
0.103549,1.00673,659
0.117085,1.00206,660
0.118525,0.998665,661
0.114333,1.00263,662
0.108157,0.997193,663
0.10771,1.0001,664
0.115997,0.991625,665
0.108318,1.00878,666
0.116798,1.00311,667
0.118013,0.997769,668
0.106013,0.995785,669
0.10531,1.00254,670
0.104861,0.998761,671
0.108637,1.00142,672
0.110302,0.999144,673
0.122941,1.00366,674
0.103581,0.983753,675
0.095774,0.999336,676
0.112893,1.01031,677
0.107485,1.00225,678
0.105758,0.999528,679
0.105277,1.00023,680
0.115038,1.00241,681
0.117693,1.00071,682
0.116926,1.00183,683
0.118013,0.998569,684
0.105405,0.987337,685
0.107773,1.01095,686
0.115934,1.00186,687
0.116829,0.989129,688
0.11587,1.0082,689
0.106973,1.00103,690
0.107454,0.999432,691
0.116189,1.00334,692
0.117598,0.99028,693
0.095582,0.997833,694
0.114173,1.00977,695
0.100414,0.986569,696
0.114718,1.00318,697
0.120893,1.013,698
0.113053,0.997864,699
0.101566,0.984713,700
0.104254,0.998728,701
0.117789,1.01524,702
0.120061,1.00298,703
0.109149,0.995977,704
0.104734,0.989384,705
0.097246,0.997065,706
0.115805,1.01735,707
0.118686,0.999752,708
0.114397,0.993129,709
0.102462,1.0042,710
0.108701,1.0009,711
0.110461,0.992713,712
0.104093,1.00679,713
0.092734,0.984617,714
0.093118,0.999656,715
0.106334,1.0187,716
0.114525,0.994409,717
0.121917,0.990793,718
0.100254,1.0097,719
0.102398,0.999336,720
0.103677,0.997769,721
0.111294,1.00481,722
0.105725,0.993449,723
0.119229,1.00727,724
0.102718,0.988425,725
0.102494,1.00734,726
0.108893,0.992521,727
0.116157,1.01114,728
0.102877,0.994601,729
0.101597,0.991785,730
0.112637,1.01322,731
0.10771,0.990664,732
0.112093,1.00411,733
0.10259,0.994472,734
0.107421,0.997705,735
0.110078,1.00167,736
0.106525,1.00823,737
0.10099,0.989832,738
0.099325,1.01326,739
0.103486,0.997736,740
0.106845,0.985641,741
0.108126,1.00577,742
0.102749,0.996553,743
0.096254,0.999848,744
0.113373,0.998601,745
0.110845,1.01594,746
0.109693,0.989865,747
0.099742,1.00711,748
0.101533,0.987785,749
0.106845,1.01278,750
0.106589,0.992361,751
0.10883,1.00036,752
0.103005,0.993513,753
0.103485,1.01476,754
0.098653,0.988297,755
0.100478,1.01089,756
0.096605,0.985481,757
0.105021,1.01537,758
0.097981,0.988265,759
0.105757,1.01156,760
0.097501,0.985833,761
0.095486,1.00231,762
0.105502,1.01159,763
0.102269,0.999145,764
0.096445,0.986793,765
0.099581,1.0139,766
0.10419,0.999496,767
0.098046,0.994857,768
0.109086,1.00279,769
0.107741,1.00299,770
0.098526,0.989256,771
0.102718,0.999529,772
0.101438,1.00938,773
0.103421,1.0027,774
0.097342,0.998792,775
0.102717,1.00097,776
0.100446,0.984424,777
0.100062,1.00375,778
0.10243,1.00001,779
0.106973,1.01319,780
0.09987,0.982952,781
0.105373,1.00433,782
0.101662,1.01031,783
0.104189,1.00042,784
0.099262,0.996936,785
0.106718,1.0034,786
0.104573,1.0003,787
0.105406,1.00132,788
0.104638,0.996009,789
0.097565,0.994921,790
0.106013,1.00692,791
0.10259,0.99988,792
0.103101,0.999465,793
0.10499,1.00292,794
0.104861,1.0002,795
0.099677,0.985961,796
0.104862,0.994568,797
0.103294,1.01748,798
0.10179,0.988457,799
0.107678,1.01041,800
0.100734,0.986601,801
0.100382,1.01425,802
0.092126,0.988585,803
0.100798,1.00058,804
0.099038,0.997577,805
0.10179,1.01236,806
0.103453,1.00206,807
0.102846,1.00097,808
0.106365,0.994985,809
0.099038,1.00529,810
0.099101,0.999337,811
0.10675,1.00062,812
0.102781,0.994313,813
0.101086,1.005,814
0.099005,0.999241,815
0.095742,0.998664,816
0.101821,0.990121,817
0.09283,0.998088,818
0.105021,1.01242,819
0.099806,0.992072,820
0.09571,0.992105,821
0.096094,1.00292,822
0.092798,1.00097,823
0.09891,0.999176,824
0.101693,1.00823,825
0.098302,1.00458,826
0.092574,0.988553,827
0.090974,0.999336,828
0.106589,1.00295,829
0.098398,1.0073,830
0.092125,0.991177,831
0.09507,0.99892,832
0.099453,0.996425,833
0.099741,1.01505,834
0.095294,0.998856,835
0.094398,0.999817,836
0.10259,0.997832,837
0.094174,0.991561,838
0.102909,0.999273,839
0.107037,1.01278,840
0.102941,0.986665,841
0.098077,1.01146,842
0.09891,1.00065,843
0.094781,1.00103,844
0.093309,0.985001,845
0.098174,1.00324,846
0.096446,1.0003,847
0.098173,1.00513,848
0.099486,1.00282,849
0.096829,1.00289,850
0.10131,0.988936,851
0.099677,1.0105,852
0.099518,0.99748,853
0.099101,1.00219,854
0.102654,1.00148,855
0.095966,0.988489,856
0.107454,1.00791,857
0.09459,0.992873,858
0.105246,1.01114,859
0.095709,0.988521,860
0.100638,0.994632,861
0.095806,1.01764,862
0.09811,0.998761,863
0.099165,0.988457,864
0.10419,0.996776,865
0.103998,1.01454,866
0.099294,0.988489,867
0.097822,1.01383,868
0.10451,0.987561,869
0.097565,0.997641,870
0.097598,0.999496,871
0.096061,1.00087,872
0.099262,0.997512,873
0.097918,1.0161,874
0.104957,0.998761,875
0.098781,0.986633,876
0.106845,1.00983,877
0.099646,0.992296,878
0.10355,0.999753,879
0.09763,1.0107,880
0.101213,0.997129,881
0.104286,1.00372,882
0.105021,1.00074,883
0.10307,0.999208,884
0.103614,0.982889,885
0.10659,1.01732,886
0.105981,1.00087,887
0.099006,0.991912,888
0.106749,1.00395,889
0.10003,1.00263,890
0.098718,0.989097,891
0.10515,0.999432,892
0.100094,0.996969,893
0.10355,1.00385,894
0.101661,0.999529,895
0.101854,1.00078,896
0.100605,1.00734,897
0.10131,0.992328,898
0.098589,0.999625,899
0.10035,1.01082,900
0.106013,0.987273,901
0.101438,1.00113,902
0.096605,1.00001,903
0.103037,1.01194,904
0.102237,0.987753,905
0.103165,1.013,906
0.098334,0.999144,907
0.102237,1.00065,908
0.099325,0.984489,909
0.098526,1.00692,910
0.10163,1.00833,911
0.100222,0.989097,912
0.099869,0.996169,913
0.105821,1.01508,914
0.09907,0.988392,915
0.094942,1.0002,916
0.101406,0.99828,917
0.097438,1.00042,918
0.098526,1.01434,919
0.106685,0.991241,920
0.10083,1.00474,921
0.105021,1.00167,922
0.100574,0.986728,923
0.09875,1.00276,924
0.10371,1.00686,925
0.099549,0.992841,926
0.100446,1.00385,927
0.102237,1.00654,928
0.09747,0.98516,929
0.095165,1.01508,930
0.098366,0.994344,931
0.10115,1.00602,932
0.105246,0.996521,933
0.095869,0.992009,934
0.106397,1.01303,935
0.098462,0.997672,936
0.103838,0.997417,937
0.103518,1.00519,938
0.100509,1.00026,939
0.10243,0.999944,940
0.104893,0.996361,941
0.100989,0.994601,942
0.099102,0.995624,943
0.100733,0.999433,944
0.108285,1.00804,945
0.104446,1.00506,946
0.104925,0.998313,947
0.099869,0.988713,948
0.102397,1.00865,949
0.102046,1.00497,950
0.097245,0.997737,951
0.098334,0.99988,952
0.101022,0.986313,953
0.103134,1.00286,954
0.102173,1.01255,955
0.095742,1.00001,956
0.101278,0.985801,957
0.09843,1.01418,958
0.101533,0.998793,959
0.10291,1.00161,960
0.105885,0.988841,961
0.097822,0.996296,962
0.100861,1.01374,963
0.093022,0.987528,964
0.106653,0.995721,965
0.103806,1.01658,966
0.096382,0.986569,967
0.100126,1.00385,968
0.099549,1.00695,969
0.10259,1.00266,970
0.092958,0.986121,971
0.10211,1.01566,972
0.108062,0.995528,973
0.093598,0.992521,974
0.10419,1.00948,975
0.100381,1.00225,976
0.10931,0.995528,977
0.104158,0.992137,978
0.105533,0.998345,979
0.09971,1.00039,980
0.096893,0.997417,981
0.103741,1.01495,982
0.103678,1.00094,983
0.103069,1.00036,984
0.100766,0.995272,985
0.100318,0.991625,986
0.096669,0.999145,987
0.099453,1.01089,988
0.106622,0.997896,989
0.097886,0.993833,990
0.098078,1.01044,991
0.102333,1.00126,992
0.106846,0.9954,993
0.099102,0.991625,994
0.098302,1.01255,995
0.098493,1.00004,996
0.103838,0.998184,997
0.099005,1.0011,998
0.10723,0.999112,999
0.100125,1.00046,1000
0.111102,0.995976,1001
0.102397,0.989097,1002
0.099454,1.01466,1003
0.103613,0.986697,1004
0.104126,1.00926,1005
0.097117,0.992137,1006
0.11091,0.99748,1007
0.094014,1.01527,1008
0.104606,0.989929,1009
0.096669,0.997577,1010
0.110013,1.01082,1011
0.101662,1.0019,1012
0.105373,0.995945,1013
0.098238,1.00158,1014
0.105213,1.00078,1015
0.097661,0.988361,1016
0.101118,1.00676,1017
0.098109,0.992681,1018
0.103453,1.01025,1019
0.095069,0.988073,1020
0.113213,1.01073,1021
0.100157,0.992553,1022
0.104029,1.00996,1023
0.099901,0.989065,1024
0.09763,0.998664,1025
0.098045,1.00084,1026
0.098974,1.00058,1027
0.098334,1.0002,1028
0.10227,0.997897,1029
0.096478,1.00161,1030
0.099742,0.998281,1031
0.104094,1.01329,1032
0.099166,0.985417,1033
0.09923,1.0161,1034
0.096574,0.987593,1035
0.106398,0.999976,1036
0.103453,0.996169,1037
0.100894,1.00305,1038
0.097085,1.0131,1039
0.10067,0.989096,1040
0.107421,0.996265,1041
0.094526,1.00244,1042
0.109502,1.01169,1043
0.098718,0.988105,1044
0.105053,0.993417,1045
0.097982,1.01889,1046
0.10131,1.00097,1047
0.09939,0.998025,1048
0.114109,0.991657,1049
0.09987,0.995752,1050
0.106654,1.01386,1051
0.099901,1.00004,1052
0.098013,0.983689,1053
0.102845,1.01646,1054
0.106622,0.998696,1055
0.09971,0.988393,1056
0.100798,1.01098,1057
0.103613,1.00033,1058
0.097949,0.986537,1059
0.109693,1.00343,1060
0.098077,0.994345,1061
0.107005,1.00897,1062
0.095582,1.0002,1063
0.102877,1.00695,1064
0.098461,0.986025,1065
0.100414,1.00158,1066
0.101534,1.01082,1067
0.100861,1.00247,1068
0.10755,0.996968,1069
0.099518,0.990249,1070
0.094206,0.999944,1071
0.096477,1.005,1072
0.101822,1.00484,1073
0.106493,1.00395,1074
0.102366,0.999624,1075
0.098269,0.987753,1076
0.096318,0.995336,1077
0.108925,1.0147,1078
0.097694,0.987368,1079
0.10131,1.01505,1080
0.100702,0.994441,1081
0.107165,0.990025,1082
0.106269,1.01393,1083
0.093918,1.00026,1084
0.103326,0.996201,1085
0.101469,0.992457,1086
0.103613,1.0121,1087
0.09859,0.99956,1088
0.107613,0.996329,1089
0.099037,0.992041,1090
0.100126,0.998696,1091
0.095229,0.999977,1092
0.099262,0.996232,1093
0.10755,1.01524,1094
0.099229,1.00049,1095
0.110878,1.00046,1096
0.103102,0.985481,1097
0.09699,1.0041,1098
0.101694,0.997705,1099
0.099326,1.00052,1100
0.099294,0.996585,1101
0.105822,1.01489,1102
0.103134,0.988713,1103
0.102814,1.00026,1104
0.101213,1.00791,1105
0.096958,0.993512,1106
0.098781,1.00894,1107
0.094686,0.989832,1108
0.102301,0.997801,1109
0.102302,1.01303,1110
0.09427,0.989097,1111
0.108734,1.01073,1112
0.104093,0.986281,1113
0.104478,1.00794,1114
0.107485,1.00554,1115
0.102142,1.00042,1116
0.102621,0.987625,1117
0.097918,1.00244,1118
0.095613,0.998537,1119
0.108957,1.01188,1120
0.101981,0.986505,1121
0.106717,1.0154,1122
0.09843,0.997,1123
0.09779,0.993737,1124
0.103101,0.997161,1125
0.10707,0.998792,1126
0.102654,1.01012,1127
0.100798,0.990089,1128
0.098461,1.00049,1129
0.09571,0.998984,1130
0.106909,0.999241,1131
0.096734,1.00119,1132
0.105022,1.0081,1133
0.102749,1.00174,1134
0.103965,0.989545,1135
0.102493,1.01153,1136
0.095581,0.986857,1137
0.098654,0.999816,1138
0.106206,1.01543,1139
0.10003,0.983913,1140
0.096669,0.998729,1141
0.103742,1.0019,1142
0.095678,1.01457,1143
0.105629,1.0009,1144
0.103838,0.983752,1145
0.09747,1.00321,1146
0.09731,1.01025,1147
0.099069,0.994089,1148
0.098718,1.00346,1149
0.096286,1.00474,1150
0.100862,1.00081,1151
