iteration,execution_ms,iteration_difference_ms
363,0.036735,0.975774
364,0.034816,1.00089
365,0.109184,1.01878
366,0.100191,1.00057
367,0.037216,0.980061
368,0.034528,1.00061
369,0.10512,1.02061
370,0.100351,1.00563
371,0.0408,0.975645
372,0.036128,1.00134
373,0.050496,1.0095
374,0.084928,1.00592
375,0.08672,1.00374
376,0.036384,0.977566
377,0.03568,1.00422
378,0.092832,1.0174
379,0.085344,0.996382
380,0.038656,0.983806
381,0.038783,1.00169
382,0.104928,1.22531
383,0.109344,0.79923
384,0.097759,1.01101
385,0.035552,0.962077
386,0.040096,1.0016
387,0.094624,1.01827
388,0.091519,1.00893
389,0.036224,0.972221
390,0.031136,0.998366
391,0.091584,1.17382
392,0.135424,0.853214
393,0.089216,0.999582
394,0.036928,0.973278
395,0.03456,1.00032
396,0.08768,1.01536
397,0.103744,1.00723
398,0.03904,0.977886
399,0.033184,1.00163
400,0.081248,1.18864
401,0.108736,0.834366
402,0.099775,1.01357
403,0.03888,0.961149
404,0.036032,1.00048
405,0.105856,1.02118
406,0.099295,0.999326
407,0.0344,0.978333
408,0.037184,1.00333
409,0.04768,1.01091
410,0.088159,1.00345
411,0.078944,1.00172
412,0.037536,0.980254
413,0.034336,1.00134
414,0.089984,1.01625
415,0.098816,1.00957
416,0.03536,0.973822
417,0.035008,1.00013
418,0.097952,1.20029
419,0.087808,0.816702
420,0.0832,1.00707
421,0.032448,0.975933
422,0.029856,1.00009
423,0.08784,1.01501
424,0.071775,1.00198
425,0.039136,0.983325
426,0.033504,0.999102
427,0.0344,1.00429
428,0.117535,1.01497
429,0.091744,1.00585
430,0.036128,0.97539
431,0.035232,0.999134
432,0.090656,1.0168
433,0.087456,1.00176
434,0.034848,0.981982
435,0.03392,1.00054
436,0.086688,1.22438
437,0.087968,0.791006
438,0.080352,1.00787
439,0.037119,0.97619
440,0.036512,0.999837
441,0.083072,1.01667
442,0.085375,1.00134
443,0.036896,0.982045
444,0.037568,1.00281
445,0.034688,1.00285
446,0.318495,1.01238
447,0.086208,1.00473
448,0.042016,0.981342
449,0.040032,0.997278
450,0.091904,1.01734
451,0.101728,1.00883
452,0.040192,0.973822
453,0.032448,0.999838
454,0.091168,1.22016
455,0.09568,0.793406
456,0.076032,1.01117
457,0.032159,0.974334
458,0.038496,1.00304
459,0.089216,1.01491
460,0.085983,0.99923
461,0.040064,0.984701
462,0.0384,1.00073
463,0.059136,1.00921
464,0.091615,1.00563
465,0.098784,1.01417
466,0.038464,0.968702
467,0.036416,1.00102
468,0.092192,1.01536
469,0.086016,1.00393
470,0.036864,0.98019
471,0.033376,0.998814
472,0.090528,1.21341
473,0.09888,0.80195
474,0.08416,1.00982
475,0.038975,0.97555
476,0.035584,0.999709
477,0.090944,1.01593
478,0.086175,1.00003
479,0.035776,0.983581
480,0.034048,0.999934
481,0.08976,1.06329
482,0.098335,0.96211
483,0.089088,1.00192
484,0.0376,0.973086
485,0.039456,1.00297
486,0.089152,1.01344
487,0.086496,1.0023
488,0.036608,0.981534
489,0.036512,1.00297
490,0.064096,1.01036
491,0.090336,1.00496
492,0.101792,1.01734
493,0.035519,0.964926
494,0.03888,1.00118
495,0.089504,1.01481
496,0.087711,1.00166
497,0.038208,0.981629
498,0.036032,1.00249
499,0.093536,1.23561
500,0.090911,0.779423
501,0.085952,1.01721
502,0.040448,0.96643
503,0.03904,1.00262
504,0.094176,1.01293
505,0.08912,1.00073
506,0.036448,0.982622
507,0.0336,1.00022
508,0.092224,1.19148
509,0.097664,0.824862
510,0.094976,1.01024
511,0.036543,0.97203
512,0.034816,1.00041
513,0.08704,1.01747
514,0.082591,1.0008
515,0.032128,0.981917
516,0.036416,1.00041
517,0.092608,1.24905
518,0.083679,0.765439
519,0.102144,1.02317
520,0.036096,0.96227
521,0.033824,1.00115
522,0.089632,1.01526
523,0.084832,1.00221
524,0.035104,0.981118
525,0.039712,1.00249
526,0.03504,1.0007
527,0.09072,1.01286
528,0.086112,1.00857
529,0.036799,0.97523
530,0.03328,1.00025
531,0.09408,1.01837
532,0.086239,1.00038
533,0.037088,0.981757
534,0.033504,1.0015
535,0.091328,1.21491
536,0.081823,0.798591
537,0.084704,1.01008
538,0.036,0.976574
539,0.034528,0.997278
540,0.089056,1.01808
541,0.08704,1.00131
542,0.03664,0.981278
543,0.03344,1.00022
544,0.293536,1.01491
545,0.084832,1.0016
546,0.083776,1.00617
547,0.035039,0.976734
548,0.035168,1.00352
549,0.100064,1.02365
550,0.087135,0.990686
551,0.039712,0.982685
552,0.035584,1.00045
553,0.099968,1.20966
554,0.076735,0.805791
555,0.074144,1.00838
556,0.035424,0.974942
557,0.038624,1.00281
558,0.101472,1.01484
559,0.077696,0.998782
560,0.040128,0.98499
561,0.034496,1.00205
562,0.090752,1.17104
563,0.0936,0.842526
564,0.08336,1.00941
565,0.032224,0.974878
566,0.038624,1.00198
567,0.095584,1.01366
568,0.077536,1.0048
569,0.038784,0.980733
570,0.036896,0.99987
571,0.08816,1.19389
572,0.094399,0.820799
573,0.077472,1.01104
574,0.038304,0.972062
575,0.03904,1.00297
576,0.096384,1.01494
577,0.101376,1.00912
578,0.033568,0.973918
579,0.035328,1.00006
580,0.085472,1.1687
581,0.093472,0.857982
582,0.085216,0.999806
583,0.037152,0.972638
584,0.034336,1.00054
585,0.083872,1.01677
586,0.091968,1.00147
587,0.037536,0.981309
588,0.033952,1.00019
589,0.060576,1.01337
590,0.119295,1.00409
591,0.082176,1.00781
592,0.032992,0.975582
593,0.035552,1.00614
594,0.102272,1.02
595,0.098208,0.99187
596,0.034144,0.982142
597,0.034752,1.00073
598,0.093568,1.18598
599,0.09008,0.829118
600,0.086464,1.00896
601,0.036128,0.976382
602,0.037312,0.999869
603,0.083488,1.01565
604,0.100543,1.00953
605,0.039647,0.973342
606,0.033056,1.00284
607,0.0856,1.01731
608,0.078623,1.01763
609,0.039744,0.964349
610,0.037824,0.999422
611,0.089632,1.19625
612,0.102303,0.824671
613,0.10032,1.01309
614,0.04048,0.964318
615,0.034752,0.999774
616,0.08944,1.01641
617,0.091872,1.00163
618,0.038112,0.981406
619,0.038304,1.00326
620,0.087456,1.16224
621,0.090016,0.852286
622,0.096927,1.00857
623,0.035872,0.977341
624,0.036896,1.0023
625,0.10176,1.02893
626,0.101631,0.993726
627,0.038336,0.972413
628,0.0352,1.00032
629,0.294687,1.01446
630,0.089055,1.00221
631,0.102016,1.01981
632,0.039264,0.96515
633,0.034336,0.998814
634,0.09312,1.01597
635,0.097504,1.00307
636,0.040512,0.981406
637,0.038112,1.00125
638,0.098368,1.18339
639,0.08144,0.835166
640,0.082368,1.00521
641,0.041183,0.975134
642,0.034528,0.998109
643,0.10192,1.02441
644,0.084287,0.993534
645,0.0392,0.982685
646,0.035136,0.998846
647,0.089152,1.20323
648,0.078815,0.812159
649,0.096192,1.01091
650,0.032608,0.973406
651,0.038304,1.00093
652,0.087008,1.01558
653,0.091264,1.0023
654,0.039872,0.982366
655,0.038816,1.00105
656,0.093504,1.20256
657,0.08784,0.811806
658,0.085792,1.00854
659,0.036031,0.974462
660,0.034816,1.00262
661,0.089824,1.01763
662,0.080383,0.99795
663,0.039136,0.982589
664,0.038624,1.00269
665,0.033888,1.00441
666,0.102175,1.00969
667,0.098592,1.01987
668,0.039008,0.965182
669,0.035168,1.00003
670,0.08512,1.01414
671,0.096416,1.02147
672,0.037056,0.96323
673,0.032544,1.00137
674,0.099872,1.17622
675,0.08816,0.837278
676,0.076864,1.00957
677,0.036927,0.975934
678,0.034752,0.998205
679,0.087648,1.01648
680,0.082527,1.00048
681,0.039136,0.987293
682,0.034912,0.997342
683,0.088128,1.20022
684,0.085343,0.813311
685,0.094528,1.02333
686,0.037184,0.962686
687,0.036224,1.00301
688,0.083456,1.01436
689,0.089888,1.00259
690,0.033152,0.979294
691,0.036,1.00281
692,0.101696,1.16835
693,0.08368,0.848606
694,0.099167,1.02726
695,0.037535,0.956318
696,0.036064,1.00096
697,0.095904,1.01641
698,0.097247,0.999678
699,0.038784,0.979805
700,0.037344,1.00297
701,0.087744,1.19465
702,0.099711,0.826975
703,0.09648,1.00396
704,0.039936,0.971582
705,0.039936,1.00464
706,0.104896,1.02134
707,0.088672,0.993086
708,0.03552,0.98403
709,0.037888,1.00025
710,0.104448,1.18016
711,0.098432,0.842302
712,0.084768,1.00585
713,0.037087,0.96899
714,0.034912,0.999453
715,0.088544,1.01808
716,0.084735,0.999294
717,0.041152,0.985853
718,0.036736,0.999518
719,0.102847,1.16646
720,0.101759,0.85363
721,0.104192,1.02515
722,0.032416,0.953086
723,0.04048,1.00214
724,0.100928,1.03107
725,0.088896,0.992222
726,0.040704,0.976862
727,0.036224,0.999934
728,0.090496,1.1879
729,0.095424,0.843582
730,0.074304,0.993918
731,0.040223,0.97315
732,0.038848,1.00179
733,0.095456,1.02051
734,0.089887,1.00985
735,0.040064,0.967517
736,0.03696,1.004
737,0.1016,1.18617
738,0.089919,0.824959
739,0.07888,1.00979
740,0.035008,0.977726
741,0.031296,0.997214
742,0.082432,1.01593
743,0.100736,1.02054
744,0.039264,0.961886
745,0.03824,1.0064
746,0.105024,1.01523
747,0.086656,1.00048
748,0.035712,0.980094
749,0.038111,1.00099
750,0.098208,1.16931
751,0.084864,0.843934
752,0.093631,1.01222
753,0.037632,0.972093
754,0.035232,1.00301
755,0.102464,1.02701
756,0.092511,1.00035
757,0.038144,0.970717
758,0.03648,1.00496
759,0.091712,1.19542
760,0.09072,0.82387
761,0.089184,1.01107
762,0.038752,0.96499
763,0.03744,1.00419
764,0.084288,1.01805
765,0.0824,0.99507
766,0.033952,0.983806
767,0.039103,0.999934
768,0.093952,1.19635
769,0.089152,0.816734
770,0.079904,1.01024
771,0.034112,0.973533
772,0.034208,1.00061
773,0.082912,1.02675
774,0.083999,0.997182
775,0.039392,0.978589
776,0.034016,0.99811
777,0.098912,1.16921
778,0.085279,0.846143
779,0.084608,1.00745
780,0.035936,0.975422
781,0.029824,1.00189
782,0.09872,1.01475
783,0.088256,1.0015
784,0.037952,0.981886
785,0.03088,1.00147
786,0.098848,1.22777
787,0.086528,0.78947
788,0.080928,1.0096
789,0.034144,0.973405
790,0.034592,1.00307
791,0.090656,1.01373
792,0.077471,1.00057
793,0.039744,0.983517
794,0.033408,0.998718
795,0.091648,1.20582
796,0.098432,0.828158
797,0.089216,1.00166
798,0.0328,0.96387
799,0.034528,1.00259
800,0.098432,1.01577
801,0.101888,1.00829
802,0.040672,0.974846
803,0.038592,1.00166
804,0.039296,1.00387
805,0.091328,1.01021
806,0.093312,1.00713
807,0.038495,0.974622
808,0.038432,1.00425
809,0.102528,1.02598
810,0.094303,0.994814
811,0.035584,0.976125
812,0.036288,1.00137
813,0.0912,1.1831
814,0.079647,0.829631
815,0.082048,1.0088
816,0.040256,0.979614
817,0.038848,0.998846
818,0.097216,1.01417
819,0.09376,1.00297
820,0.035552,0.981598
821,0.038528,1.00342
822,0.03888,1.00269
823,0.090944,1.01075
824,0.080224,1.00765
825,0.035423,0.975166
826,0.0368,1.0048
827,0.091552,1.01145
828,0.088447,1.00173
829,0.038464,0.982557
830,0.036224,1.00141
831,0.091904,1.17849
832,0.080671,0.834335
833,0.092736,1.00809
834,0.039296,0.978142
835,0.037184,1.00128
836,0.09472,1.015
837,0.093024,1.01168
838,0.036864,0.97315
839,0.034624,0.99891
840,0.091264,1.24313
841,0.088448,0.773086
842,0.0872,1.00425
843,0.036511,0.978782
844,0.036512,1.01107
845,0.100832,1.00653
846,0.095807,1.0111
847,0.039136,0.971421
848,0.037888,1.00182
849,0.103424,1.02973
850,0.097279,0.98723
851,0.036064,0.981085
852,0.033888,1.00105
853,0.09056,1.16502
854,0.089056,0.85027
855,0.085248,1.01037
856,0.033216,0.972862
857,0.037888,1.00256
858,0.1016,1.0214
859,0.086624,0.994558
860,0.037312,0.984414
861,0.038079,1.00025
862,0.035488,1.00342
863,0.090656,1.01238
864,0.093631,1.01453
865,0.038336,0.967165
866,0.032704,1.00365
867,0.091264,1.01305
868,0.092639,1.00883
869,0.04016,0.980605
870,0.03856,0.998174
871,0.100832,1.19216
872,0.081472,0.819134
873,0.075328,1.00969
874,0.035072,0.97331
875,0.033248,1.00096
876,0.092256,1.01667
877,0.08512,1.00259
878,0.040032,0.98195
879,0.038847,1.00166
880,0.103968,1.01913
881,0.09472,1.00899
882,0.084671,0.996574
883,0.033184,0.974141
884,0.029664,0.99955
885,0.0816,1.01625
886,0.099135,1.00233
887,0.034368,0.980093
888,0.038624,1.00057
889,0.057408,1.15136
890,0.057408,0.85955
891,0.105311,1.23104
892,0.08336,0.788158
893,0.105055,1.00086
894,0.037664,0.971805
895,0.03552,1.00032
896,0.09328,1.0208
897,0.078528,1.00288
898,0.039232,0.975422
899,0.034784,1.00368
900,0.095903,1.02768
901,0.090784,0.983741
902,0.089344,1.02621
903,0.037952,0.95731
904,0.036928,1.00326
905,0.096352,1.01632
906,0.08,1.00784
907,0.034976,0.973694
908,0.03472,1.00243
909,0.082976,1.16048
910,0.082848,0.861278
911,0.084031,0.999326
912,0.037952,0.975773
913,0.028128,1.00201
914,0.097024,1.01401
915,0.077055,1.00803
916,0.033568,0.975677
917,0.031712,1.00249
918,0.115936,1.33404
919,0.18912,2.47305
920,0.031072,0.436383
921,0.678207,3.54041
922,0.073568,1.01008
923,0.079744,0.258879
924,0.106976,0.98723
925,0.045984,0.963646
926,0.045952,1.00109
927,0.091072,1.01821
928,0.093568,0.994846
929,0.042464,1.0023
930,0.042943,0.982046
931,0.116352,1.05821
932,0.082368,0.962046
933,0.11088,1.15625
934,0.115264,0.840286
935,0.108352,1.02243
936,0.03808,0.956734
937,0.05232,1.77827
938,0.088192,0.671134
939,0.183744,2.15295
940,0.035136,0.447359
941,0.594878,4.25378
942,0.091488,0.737694
943,0.10016,1.41356
944,0.043327,0.545375
945,0.045472,0.999805
946,0.052832,1.14272
947,0.281759,0.863166
948,0.113696,1.16336
949,0.059296,0.841822
950,0.06112,0.998174
951,0.05248,0.989726
952,0.048192,1.00006
953,0.05872,1.00349
954,0.051168,1.00009
955,0.046943,0.99859
956,0.042912,0.998365
957,0.057695,1.16547
958,0.055872,0.836926
959,0.05072,1.00489
960,0.04688,0.99123
961,0.043328,1.00893
962,0.061823,0.99955
963,0.053664,1.00144
964,0.050368,0.992062
965,0.041024,0.999998
966,0.070976,1.00547
967,0.064832,0.999742
968,0.069312,0.997438
969,0.065983,1.01152
970,0.06544,0.991613
971,0.06992,1.00041
972,0.049056,0.994686
973,0.040991,0.998366
974,0.068352,1.00486
975,0.06,1.00112
976,0.060416,1.00461
977,0.04816,0.988797
978,0.045376,1.00329
979,0.075776,1.00275
980,0.071039,1.00614
981,0.048896,0.987901
982,0.042176,1.00073
983,0.072096,1.00755
984,0.066944,1.00051
985,0.046528,0.990814
986,0.045888,1.00224
987,0.056895,1.0119
988,0.07792,0.995901
989,0.071232,1.00438
990,0.047488,0.98563
991,0.043423,1.0023
992,0.08528,1.00713
993,0.07616,1.00141
994,0.050304,0.993022
995,0.045344,0.997725
996,0.085248,1.16781
997,0.08768,0.840894
998,0.087807,1.00797
999,0.04352,0.982781
1000,0.042144,1.0071
1001,0.087552,1.00201
1002,0.083584,1.01001
1003,0.048096,0.980478
1004,0.042944,0.99987
1005,0.089535,1.01021
1006,0.081184,1.00326
1007,0.095616,0.998654
1008,0.087904,1.00157
1009,0.042879,0.985918
1010,0.04128,1.00121
1011,0.039808,1.00403
1012,0.110079,1.00889
1013,0.114207,1.30633
1014,0.043872,0.67987
1015,0.041248,1.00032
1016,0.081247,1.01677
1017,0.114752,0.997853
1018,0.105632,1.00937
1019,0.047808,0.97715
1020,0.04752,1.00003
1021,0.108288,1.0136
1022,0.102944,1.00153
1023,0.117119,1.00163
1024,0.119296,1.00857
1025,0.050944,0.975198
1026,0.045792,1.00045
1027,0.08624,1.01273
1028,0.1032,1.00157
1029,0.102496,1.00864
1030,0.04976,0.973566
1031,0.046464,1.00281
1032,0.1232,1.0152
1033,0.112447,1.00064
1034,0.044799,0.98259
1035,0.041024,1.00029
1036,0.107808,1.21917
1037,0.107231,0.798783
1038,0.108,1.01414
1039,0.041216,0.96803
1040,0.04416,1.00003
1041,0.0984,1.01641
1042,0.106592,1.00985
1043,0.045504,0.972702
1044,0.040448,1.00025
1045,0.078944,1.01286
1046,0.1216,1.01091
1047,0.109216,1.00505
1048,0.045407,0.970718
1049,0.040736,0.999773
1050,0.105664,1.01939
1051,0.117919,1.00125
1052,0.047424,0.981053
1053,0.043264,1.00032
1054,0.106272,1.01782
1055,0.104319,1.00451
1056,0.050432,0.978205
1057,0.042368,1.00141
1058,0.113152,1.19785
1059,0.10256,0.816158
1060,0.10176,1.00944
1061,0.042336,0.971966
1062,0.041599,1.00422
1063,0.112192,1.03104
1064,0.11632,1.00304
1065,0.046496,0.96483
1066,0.042656,0.998205
1067,0.123711,1.20166
1068,0.114144,0.834622
1069,0.118975,0.998494
1070,0.046624,0.964637
1071,0.040576,1.00041
1072,0.115423,1.01584
1073,0.104608,1.00236
1074,0.046688,0.983294
1075,0.046016,1.00182
1076,0.132704,1.20294
1077,0.10288,0.81491
1078,0.10224,1.00749
1079,0.043488,0.970782
1080,0.037792,1.00064
1081,0.12448,1.01488
1082,0.1064,1.00464
1083,0.0384,0.979646
1084,0.040192,1.00035
1085,0.111871,1.21747
1086,0.110975,0.825374
1087,0.110944,0.987709
1088,0.052256,0.972478
1089,0.04176,0.997822
1090,0.142751,1.02505
1091,0.113536,1.00323
1092,0.044064,0.972126
1093,0.04656,0.999134
1094,0.097119,1.01561
1095,0.131008,1.00342
1096,0.13184,1.01926
1097,0.050336,0.962654
1098,0.04512,1.00025
1099,0.351167,1.01865
1100,0.113184,1.00237
1101,0.047135,0.979422
1102,0.043328,1.00323
1103,0.078496,1.00966
1104,0.105279,1.00112
1105,0.111744,1.01353
1106,0.063712,0.976318
1107,0.044288,0.998494
1108,0.117727,1.01984
1109,0.10752,0.999645
1110,0.045728,0.977438
1111,0.044544,1.00192
1112,0.04112,1.00422
1113,0.10928,1.0111
1114,0.102976,1.01136
1115,0.04208,0.970302
1116,0.040128,1.00166
1117,0.12176,1.02064
1118,0.101663,0.999102
1119,0.04368,0.978397
1120,0.041216,1.00185
1121,0.10688,1.18172
1122,0.116447,0.836287
1123,0.10032,1.00531
1124,0.044384,0.974494
1125,0.037088,1.00333
1126,0.109216,1.02109
1127,0.103136,1.00329
1128,0.045216,0.973054
1129,0.042848,1.00121
1130,0.04096,1.00476
1131,0.136512,1.03974
1132,0.102752,0.977214
1133,0.048127,0.977374
1134,0.0448,0.999325
1135,0.128128,1.02323
1136,0.116639,1.00957
1137,0.04656,0.971421
1138,0.043232,0.998078
1139,0.088704,1.01257
1140,0.146464,1.0064
1141,0.116064,1.01376
1142,0.043968,0.96595
1143,0.041696,0.998654
1144,0.116224,1.02029
1145,0.105248,1.00045
1146,0.045088,0.98051
1147,0.044927,0.999582
1148,0.326655,1.02118
1149,0.10672,0.998174
1150,0.116927,1.01443
1151,0.059456,0.968861
